datum_lokaal;tijd_lokaal;uur_lokaal;locatie_id;groep_index;ndw_vrij;ndw_bezet;ndw_bezetting_pct;capaciteit_ingesteld;capaciteit_afgeleid;bezet_berekend
2026-09-11;17:14;2026-09-11 17:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-11;18:16;2026-09-11 18:00;NL-12_411;2;285;0;31,0;408;413,0;123
2026-09-11;18:16;2026-09-11 18:00;NL-12_411;3;2;0;75,0;8;8,0;6
2026-09-11;18:16;2026-09-11 18:00;NL-12_411;4;71;0;8,0;77;77,2;6
2026-09-11;18:16;2026-09-11 18:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-11;18:16;2026-09-11 18:00;NL-12_411;1000;80;7;9,0;88;87,9;8
2026-09-11;18:16;2026-09-11 18:00;NL-12_418;2;61;0;63,0;164;164,9;103
2026-09-11;18:16;2026-09-11 18:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-11;18:16;2026-09-11 18:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-11;19:13;2026-09-11 19:00;NL-12_411;2;235;0;43,0;408;412,3;173
2026-09-11;19:13;2026-09-11 19:00;NL-12_411;3;2;0;75,0;8;8,0;6
2026-09-11;19:13;2026-09-11 19:00;NL-12_411;4;70;0;10,0;77;77,8;7
2026-09-11;19:13;2026-09-11 19:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-11;19:13;2026-09-11 19:00;NL-12_411;1000;79;8;10,0;88;87,8;9
2026-09-11;19:13;2026-09-11 19:00;NL-12_418;2;39;0;76,0;164;162,5;125
2026-09-11;19:13;2026-09-11 19:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-11;19:13;2026-09-11 19:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-11;20:17;2026-09-11 20:00;NL-12_411;2;185;0;55,0;408;411,1;223
2026-09-11;20:17;2026-09-11 20:00;NL-12_411;3;2;0;75,0;8;8,0;6
2026-09-11;20:17;2026-09-11 20:00;NL-12_411;4;69;0;11,0;77;77,5;8
2026-09-11;20:17;2026-09-11 20:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-11;20:17;2026-09-11 20:00;NL-12_411;1000;75;12;14,0;88;87,2;13
2026-09-11;20:17;2026-09-11 20:00;NL-12_418;2;10;0;94,0;164;166,7;154
2026-09-11;20:17;2026-09-11 20:00;NL-12_418;4;10;0;73,0;36;37,0;26
2026-09-11;20:17;2026-09-11 20:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-11;21:13;2026-09-11 21:00;NL-12_411;2;147;0;65,0;408;420,0;261
2026-09-11;21:13;2026-09-11 21:00;NL-12_411;3;2;0;75,0;8;8,0;6
2026-09-11;21:13;2026-09-11 21:00;NL-12_411;4;67;0;13,0;77;77,0;10
2026-09-11;21:13;2026-09-11 21:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-11;21:13;2026-09-11 21:00;NL-12_411;1000;71;16;19,0;88;87,7;17
2026-09-11;21:13;2026-09-11 21:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-11;21:13;2026-09-11 21:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-11;21:13;2026-09-11 21:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-11;22:15;2026-09-11 22:00;NL-12_411;2;117;0;72,0;408;417,9;291
2026-09-11;22:15;2026-09-11 22:00;NL-12_411;3;2;0;75,0;8;8,0;6
2026-09-11;22:15;2026-09-11 22:00;NL-12_411;4;44;0;43,0;77;77,2;33
2026-09-11;22:15;2026-09-11 22:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-11;22:15;2026-09-11 22:00;NL-12_411;1000;72;15;18,0;88;87,8;16
2026-09-11;22:15;2026-09-11 22:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-11;22:15;2026-09-11 22:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-11;22:15;2026-09-11 22:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-11;23:14;2026-09-11 23:00;NL-12_411;2;110;0;74,0;408;423,1;298
2026-09-11;23:14;2026-09-11 23:00;NL-12_411;3;2;0;75,0;8;8,0;6
2026-09-11;23:14;2026-09-11 23:00;NL-12_411;4;37;0;52,0;77;77,1;40
2026-09-11;23:14;2026-09-11 23:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-11;23:14;2026-09-11 23:00;NL-12_411;1000;71;16;19,0;88;87,7;17
2026-09-11;23:14;2026-09-11 23:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-11;23:14;2026-09-11 23:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-11;23:14;2026-09-11 23:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;00:14;2026-09-12 00:00;NL-12_411;2;107;0;74,0;408;411,5;301
2026-09-12;00:14;2026-09-12 00:00;NL-12_411;3;2;0;75,0;8;8,0;6
2026-09-12;00:14;2026-09-12 00:00;NL-12_411;4;34;0;56,0;77;77,3;43
2026-09-12;00:14;2026-09-12 00:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;00:14;2026-09-12 00:00;NL-12_411;1000;71;16;19,0;88;87,7;17
2026-09-12;00:14;2026-09-12 00:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-12;00:14;2026-09-12 00:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-12;00:14;2026-09-12 00:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;01:13;2026-09-12 01:00;NL-12_411;2;104;0;75,0;408;416,0;304
2026-09-12;01:13;2026-09-12 01:00;NL-12_411;3;2;0;75,0;8;8,0;6
2026-09-12;01:13;2026-09-12 01:00;NL-12_411;4;32;0;59,0;77;78,0;45
2026-09-12;01:13;2026-09-12 01:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;01:13;2026-09-12 01:00;NL-12_411;1000;70;17;20,0;88;87,5;18
2026-09-12;01:13;2026-09-12 01:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-12;01:13;2026-09-12 01:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-12;01:13;2026-09-12 01:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;02:20;2026-09-12 02:00;NL-12_411;2;105;0;75,0;408;420,0;303
2026-09-12;02:20;2026-09-12 02:00;NL-12_411;3;2;0;75,0;8;8,0;6
2026-09-12;02:20;2026-09-12 02:00;NL-12_411;4;31;0;60,0;77;77,5;46
2026-09-12;02:20;2026-09-12 02:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;02:20;2026-09-12 02:00;NL-12_411;1000;70;17;20,0;88;87,5;18
2026-09-12;02:20;2026-09-12 02:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-12;02:20;2026-09-12 02:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-12;02:20;2026-09-12 02:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;03:12;2026-09-12 03:00;NL-12_411;2;108;0;74,0;408;415,4;300
2026-09-12;03:12;2026-09-12 03:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;03:12;2026-09-12 03:00;NL-12_411;4;31;0;60,0;77;77,5;46
2026-09-12;03:12;2026-09-12 03:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;03:12;2026-09-12 03:00;NL-12_411;1000;70;17;20,0;88;87,5;18
2026-09-12;03:12;2026-09-12 03:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-12;03:12;2026-09-12 03:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-12;03:12;2026-09-12 03:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;04:15;2026-09-12 04:00;NL-12_411;2;118;0;72,0;408;421,4;290
2026-09-12;04:15;2026-09-12 04:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;04:15;2026-09-12 04:00;NL-12_411;4;31;0;60,0;77;77,5;46
2026-09-12;04:15;2026-09-12 04:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;04:15;2026-09-12 04:00;NL-12_411;1000;70;17;20,0;88;87,5;18
2026-09-12;04:15;2026-09-12 04:00;NL-12_418;2;4;0;98,0;164;;160
2026-09-12;04:15;2026-09-12 04:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-12;04:15;2026-09-12 04:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;05:15;2026-09-12 05:00;NL-12_411;2;140;0;66,0;408;411,8;268
2026-09-12;05:15;2026-09-12 05:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;05:15;2026-09-12 05:00;NL-12_411;4;33;0;58,0;77;78,6;44
2026-09-12;05:15;2026-09-12 05:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;05:15;2026-09-12 05:00;NL-12_411;1000;71;16;19,0;88;87,7;17
2026-09-12;05:15;2026-09-12 05:00;NL-12_418;2;11;0;94,0;164;183,3;153
2026-09-12;05:15;2026-09-12 05:00;NL-12_418;4;2;0;95,0;36;;34
2026-09-12;05:15;2026-09-12 05:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;06:14;2026-09-12 06:00;NL-12_411;2;171;0;59,0;408;417,1;237
2026-09-12;06:14;2026-09-12 06:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;06:14;2026-09-12 06:00;NL-12_411;4;34;0;56,0;77;77,3;43
2026-09-12;06:14;2026-09-12 06:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;06:14;2026-09-12 06:00;NL-12_411;1000;71;16;19,0;88;87,7;17
2026-09-12;06:14;2026-09-12 06:00;NL-12_418;2;27;0;84,0;164;168,7;137
2026-09-12;06:14;2026-09-12 06:00;NL-12_418;4;10;0;73,0;36;37,0;26
2026-09-12;06:14;2026-09-12 06:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;07:13;2026-09-12 07:00;NL-12_411;2;200;0;52,0;408;416,7;208
2026-09-12;07:13;2026-09-12 07:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;07:13;2026-09-12 07:00;NL-12_411;4;40;0;49,0;77;78,4;37
2026-09-12;07:13;2026-09-12 07:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;07:13;2026-09-12 07:00;NL-12_411;1000;71;16;19,0;88;87,7;17
2026-09-12;07:13;2026-09-12 07:00;NL-12_418;2;30;0;82,0;164;166,7;134
2026-09-12;07:13;2026-09-12 07:00;NL-12_418;4;11;0;70,0;36;36,7;25
2026-09-12;07:13;2026-09-12 07:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;08:19;2026-09-12 08:00;NL-12_411;2;223;0;46,0;408;413,0;185
2026-09-12;08:19;2026-09-12 08:00;NL-12_411;3;5;0;38,0;8;8,1;3
2026-09-12;08:19;2026-09-12 08:00;NL-12_411;4;49;0;37,0;77;77,8;28
2026-09-12;08:19;2026-09-12 08:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;08:19;2026-09-12 08:00;NL-12_411;1000;76;11;13,0;88;87,4;12
2026-09-12;08:19;2026-09-12 08:00;NL-12_418;2;27;0;84,0;164;168,7;137
2026-09-12;08:19;2026-09-12 08:00;NL-12_418;4;17;0;53,0;36;36,2;19
2026-09-12;08:19;2026-09-12 08:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;09:12;2026-09-12 09:00;NL-12_411;2;227;0;45,0;408;412,7;181
2026-09-12;09:12;2026-09-12 09:00;NL-12_411;3;5;0;38,0;8;8,1;3
2026-09-12;09:12;2026-09-12 09:00;NL-12_411;4;54;0;30,0;77;77,1;23
2026-09-12;09:12;2026-09-12 09:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;09:12;2026-09-12 09:00;NL-12_411;1000;73;14;17,0;88;88,0;15
2026-09-12;09:12;2026-09-12 09:00;NL-12_418;2;27;0;84,0;164;168,7;137
2026-09-12;09:12;2026-09-12 09:00;NL-12_418;4;22;0;39,0;36;36,1;14
2026-09-12;09:12;2026-09-12 09:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;10:15;2026-09-12 10:00;NL-12_411;2;204;0;51,0;408;416,3;204
2026-09-12;10:15;2026-09-12 10:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;10:15;2026-09-12 10:00;NL-12_411;4;58;0;25,0;77;77,3;19
2026-09-12;10:15;2026-09-12 10:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;10:15;2026-09-12 10:00;NL-12_411;1000;76;11;13,0;88;87,4;12
2026-09-12;10:15;2026-09-12 10:00;NL-12_418;2;8;0;96,0;164;;156
2026-09-12;10:15;2026-09-12 10:00;NL-12_418;4;8;0;78,0;36;36,4;28
2026-09-12;10:15;2026-09-12 10:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;11:14;2026-09-12 11:00;NL-12_411;2;188;0;55,0;408;417,8;220
2026-09-12;11:14;2026-09-12 11:00;NL-12_411;3;3;0;63,0;8;8,1;5
2026-09-12;11:14;2026-09-12 11:00;NL-12_411;4;58;0;25,0;77;77,3;19
2026-09-12;11:14;2026-09-12 11:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;11:14;2026-09-12 11:00;NL-12_411;1000;76;11;13,0;88;87,4;12
2026-09-12;11:14;2026-09-12 11:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-12;11:14;2026-09-12 11:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-12;11:14;2026-09-12 11:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;12:14;2026-09-12 12:00;NL-12_411;2;181;0;56,0;408;411,4;227
2026-09-12;12:14;2026-09-12 12:00;NL-12_411;3;3;0;63,0;8;8,1;5
2026-09-12;12:14;2026-09-12 12:00;NL-12_411;4;59;0;24,0;77;77,6;18
2026-09-12;12:14;2026-09-12 12:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;12:14;2026-09-12 12:00;NL-12_411;1000;76;11;13,0;88;87,4;12
2026-09-12;12:14;2026-09-12 12:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-12;12:14;2026-09-12 12:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-12;12:14;2026-09-12 12:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;13:13;2026-09-12 13:00;NL-12_411;2;170;0;59,0;408;414,6;238
2026-09-12;13:13;2026-09-12 13:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;13:13;2026-09-12 13:00;NL-12_411;4;61;0;21,0;77;77,2;16
2026-09-12;13:13;2026-09-12 13:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;13:13;2026-09-12 13:00;NL-12_411;1000;76;11;13,0;88;87,4;12
2026-09-12;13:13;2026-09-12 13:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-12;13:13;2026-09-12 13:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-12;13:13;2026-09-12 13:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;14:18;2026-09-12 14:00;NL-12_411;2;160;0;61,0;408;410,3;248
2026-09-12;14:18;2026-09-12 14:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;14:18;2026-09-12 14:00;NL-12_411;4;61;0;21,0;77;77,2;16
2026-09-12;14:18;2026-09-12 14:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;14:18;2026-09-12 14:00;NL-12_411;1000;75;12;14,0;88;87,2;13
2026-09-12;14:18;2026-09-12 14:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-12;14:18;2026-09-12 14:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-12;14:18;2026-09-12 14:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;15:13;2026-09-12 15:00;NL-12_411;2;155;0;63,0;408;418,9;253
2026-09-12;15:13;2026-09-12 15:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;15:13;2026-09-12 15:00;NL-12_411;4;62;0;20,0;77;77,5;15
2026-09-12;15:13;2026-09-12 15:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;15:13;2026-09-12 15:00;NL-12_411;1000;75;12;14,0;88;87,2;13
2026-09-12;15:13;2026-09-12 15:00;NL-12_418;2;3;0;99,0;164;;161
2026-09-12;15:13;2026-09-12 15:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-12;15:13;2026-09-12 15:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;16:13;2026-09-12 16:00;NL-12_411;2;149;0;64,0;408;413,9;259
2026-09-12;16:13;2026-09-12 16:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;16:13;2026-09-12 16:00;NL-12_411;4;62;0;20,0;77;77,5;15
2026-09-12;16:13;2026-09-12 16:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;16:13;2026-09-12 16:00;NL-12_411;1000;74;13;15,0;88;87,1;14
2026-09-12;16:13;2026-09-12 16:00;NL-12_418;2;5;0;97,0;164;;159
2026-09-12;16:13;2026-09-12 16:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-12;16:13;2026-09-12 16:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;17:13;2026-09-12 17:00;NL-12_411;2;134;0;68,0;408;418,8;274
2026-09-12;17:13;2026-09-12 17:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;17:13;2026-09-12 17:00;NL-12_411;4;56;0;28,0;77;77,8;21
2026-09-12;17:13;2026-09-12 17:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;17:13;2026-09-12 17:00;NL-12_411;1000;74;13;15,0;88;87,1;14
2026-09-12;17:13;2026-09-12 17:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-12;17:13;2026-09-12 17:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-12;17:13;2026-09-12 17:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;18:15;2026-09-12 18:00;NL-12_411;2;113;0;73,0;408;418,5;295
2026-09-12;18:15;2026-09-12 18:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;18:15;2026-09-12 18:00;NL-12_411;4;33;0;58,0;77;78,6;44
2026-09-12;18:15;2026-09-12 18:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;18:15;2026-09-12 18:00;NL-12_411;1000;74;13;15,0;88;87,1;14
2026-09-12;18:15;2026-09-12 18:00;NL-12_418;2;3;0;99,0;164;;161
2026-09-12;18:15;2026-09-12 18:00;NL-12_418;4;2;0;95,0;36;;34
2026-09-12;18:15;2026-09-12 18:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;19:13;2026-09-12 19:00;NL-12_411;2;112;0;73,0;408;414,8;296
2026-09-12;19:13;2026-09-12 19:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;19:13;2026-09-12 19:00;NL-12_411;4;33;0;58,0;77;78,6;44
2026-09-12;19:13;2026-09-12 19:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;19:13;2026-09-12 19:00;NL-12_411;1000;74;13;15,0;88;87,1;14
2026-09-12;19:13;2026-09-12 19:00;NL-12_418;2;2;0;99,0;164;;162
2026-09-12;19:13;2026-09-12 19:00;NL-12_418;4;2;0;95,0;36;;34
2026-09-12;19:13;2026-09-12 19:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;20:16;2026-09-12 20:00;NL-12_411;2;111;0;73,0;408;411,1;297
2026-09-12;20:16;2026-09-12 20:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;20:16;2026-09-12 20:00;NL-12_411;4;33;0;58,0;77;78,6;44
2026-09-12;20:16;2026-09-12 20:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;20:16;2026-09-12 20:00;NL-12_411;1000;74;13;15,0;88;87,1;14
2026-09-12;20:16;2026-09-12 20:00;NL-12_418;2;2;0;99,0;164;;162
2026-09-12;20:16;2026-09-12 20:00;NL-12_418;4;1;0;98,0;36;;35
2026-09-12;20:16;2026-09-12 20:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;21:12;2026-09-12 21:00;NL-12_411;2;110;0;74,0;408;423,1;298
2026-09-12;21:12;2026-09-12 21:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;21:12;2026-09-12 21:00;NL-12_411;4;32;0;59,0;77;78,0;45
2026-09-12;21:12;2026-09-12 21:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;21:12;2026-09-12 21:00;NL-12_411;1000;74;13;15,0;88;87,1;14
2026-09-12;21:12;2026-09-12 21:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-12;21:12;2026-09-12 21:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-12;21:12;2026-09-12 21:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;22:14;2026-09-12 22:00;NL-12_411;2;108;0;74,0;408;415,4;300
2026-09-12;22:14;2026-09-12 22:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;22:14;2026-09-12 22:00;NL-12_411;4;30;0;62,0;77;78,9;47
2026-09-12;22:14;2026-09-12 22:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;22:14;2026-09-12 22:00;NL-12_411;1000;74;13;15,0;88;87,1;14
2026-09-12;22:14;2026-09-12 22:00;NL-12_418;2;0;0;100,0;164;;164
2026-09-12;22:14;2026-09-12 22:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-12;22:14;2026-09-12 22:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-12;23:14;2026-09-12 23:00;NL-12_411;2;105;0;75,0;408;420,0;303
2026-09-12;23:14;2026-09-12 23:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-12;23:14;2026-09-12 23:00;NL-12_411;4;27;0;65,0;77;77,1;50
2026-09-12;23:14;2026-09-12 23:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-12;23:14;2026-09-12 23:00;NL-12_411;1000;74;13;15,0;88;87,1;14
2026-09-12;23:14;2026-09-12 23:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-12;23:14;2026-09-12 23:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-12;23:14;2026-09-12 23:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-13;00:13;2026-09-13 00:00;NL-12_411;2;105;0;75,0;408;420,0;303
2026-09-13;00:13;2026-09-13 00:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-13;00:13;2026-09-13 00:00;NL-12_411;4;27;0;65,0;77;77,1;50
2026-09-13;00:13;2026-09-13 00:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-13;00:13;2026-09-13 00:00;NL-12_411;1000;74;13;15,0;88;87,1;14
2026-09-13;00:13;2026-09-13 00:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-13;00:13;2026-09-13 00:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-13;00:13;2026-09-13 00:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-13;01:13;2026-09-13 01:00;NL-12_411;2;104;0;75,0;408;416,0;304
2026-09-13;01:13;2026-09-13 01:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-13;01:13;2026-09-13 01:00;NL-12_411;4;26;0;67,0;77;78,8;51
2026-09-13;01:13;2026-09-13 01:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-13;01:13;2026-09-13 01:00;NL-12_411;1000;74;13;15,0;88;87,1;14
2026-09-13;01:13;2026-09-13 01:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-13;01:13;2026-09-13 01:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-13;01:13;2026-09-13 01:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-13;02:22;2026-09-13 02:00;NL-12_411;2;103;0;75,0;408;412,0;305
2026-09-13;02:22;2026-09-13 02:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-13;02:22;2026-09-13 02:00;NL-12_411;4;25;0;68,0;77;78,1;52
2026-09-13;02:22;2026-09-13 02:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-13;02:22;2026-09-13 02:00;NL-12_411;1000;74;13;15,0;88;87,1;14
2026-09-13;02:22;2026-09-13 02:00;NL-12_418;2;1;0;100,0;164;;163
2026-09-13;02:22;2026-09-13 02:00;NL-12_418;4;0;0;100,0;36;;36
2026-09-13;02:22;2026-09-13 02:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-13;03:12;2026-09-13 03:00;NL-12_411;2;102;0;76,0;408;425,0;306
2026-09-13;03:12;2026-09-13 03:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-13;03:12;2026-09-13 03:00;NL-12_411;4;24;0;69,0;77;77,4;53
2026-09-13;03:12;2026-09-13 03:00;NL-12_411;5;0;0;0,0;0;;0
